# Zelda TOTK hashes
# cracked and compiled by MacSpazzy and MrCheeze


#Enum values
EnumValues;MaterialShortCut.Category;Weapon,Bow,Arrow,Shield,Armor,Material,Food,SpecialParts,KeyItem,Rupee,Grain,SpecialPower
EnumValues;NpcGardenInfo.CurrentState;Idle,WaitForGrowth,Harvestable
EnumValues;NpcGardenInfo_HatenoVillage023.CurrentState;Idle,WaitForGrowth,Harvestable
EnumValues;Opening_ZledaTalkState01;01,02,03,04,05,Loop
EnumValues;Opening_ZledaTalkState02;01,02,03,04,05,Loop
EnumValues;Opening_ZledaTalkState03;01,02,03,04,05,Loop
EnumValues;PictureBookData.*.State;Unopened,TakePhoto,Buy
EnumValues;PlayerStatus.Companion.*.JoiningCondition;Joining,BreakawayNotice,Breakaway
EnumValues;PlayerStatus.CurrentSpecialPower;None,UltraHand,OneTouchBond,CeilingClipper,ReverseRecorder,AutoBuilder,SheikahCamera,Map,Amiibo
EnumValues;PlayerStatus.ParasailPattern;Default,Pattern00,Pattern01,Pattern02,Pattern03,Pattern04,Pattern05,Pattern06,Pattern07,Pattern08,Pattern09,Pattern10,Pattern11,Pattern12,Pattern13,Pattern14,Pattern15,Pattern16,Pattern17,Pattern18,Pattern19,Pattern20,Pattern21,Pattern22,Pattern23,Pattern24,Pattern25,Pattern26,Pattern27,Pattern28,Pattern29,Pattern30,Pattern31,Pattern32,Pattern33,Pattern34,Pattern35,Pattern36,Pattern37,Pattern38,Pattern39,Pattern40,Pattern41,Pattern43,Pattern45,Pattern46,Pattern48,Pattern49,Pattern51,Pattern52,Pattern53,Pattern55,Pattern56
EnumValues;SageOfFire_Yunbo_Accessory;On,PartOff,Off
EnumValues;SageOfSoul_Beam_CheckPoint;Ready,Beam_CheckPointTutorial,Beam_CheckPoint01,Beam_CheckPoint02,Beam_CheckPoint03,Beam_CheckPoint04,Complete
EnumValues;SensorMode;None,Dungeon,Actor
EnumValues;SortPattern.*_*;None,Weapon_Category,Shield_Strength,Bow_Strength,Armor_Cateogry,Armor_Series,Material_Category,Material_ScraBuild,Material_UseCounter,Material_SpecialParts,Food_Effect,SpecialParts_Sortkey,KeyItem_SortKey
EnumValues;Step_AisyaRescue;NotReady,Ready,Step1,Step1a,Step2,Complete
EnumValues;Step_AmberCollector;NotReady,Ready,SellAmbers,Complete
EnumValues;Step_ArrowMeister_Momo;NotReady,Ready,HaveWaterFruit,Complete
EnumValues;Step_AssassinGerudoBase;NotReady,Ready,Enlist,Equip,Complete
EnumValues;Step_BallBring_MiniGame;NotReady,Ready,Craft,Playing,Retry,TimeOver,Complete
EnumValues;Step_Basketball_MiniGame;NotReady,Ready,Retry,Playing,Finish,Complete
EnumValues;Step_Big_Rotate;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_BirdManContest;NotReady,Ready,Game,Retire,Result,Complete
EnumValues;Step_BlindRuinsTreasure;NotReady,Ready,LookAtBoard_1,Search_1,GoToCave,RewardNotReceived,Complete
EnumValues;Step_BlindRuinsTreasure_Gerudo;NotReady,Ready,Search,Complete
EnumValues;Step_BlindRuinsTreasure_Goron;NotReady,Ready,Search,Complete
EnumValues;Step_BlindRuinsTreasure_Rito;NotReady,Ready,Search,Complete
EnumValues;Step_BlindRuinsTreasure_Zora;NotReady,Ready,Search,Complete
EnumValues;Step_BuildHouse;NotReady,Ready,Build,Finish,Complete
EnumValues;Step_BuildingMaterialsTutorial;NotReady,Ready,GiveBuildingMaterials,Complete
EnumValues;Step_CarryGoronKid1;NotReady,Ready,Carry,Reach,Complete
EnumValues;Step_CarryGoronKid2;NotReady,Ready,ToStation,Carry,Reach,Complete
EnumValues;Step_CarryStone;NotReady,Ready,CarryStone,Complete
EnumValues;Step_CarryToShrine01;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine02;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine03;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine05;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine06;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine07;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine08_Zora;NotReady,Ready,Step1,Complete
EnumValues;Step_CarryToShrine09;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine10;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine11;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine12;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine13;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine14;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine15;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine16;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine17;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine19;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine20;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine21;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine22;NotReady,Ready,Carry,Complete
EnumValues;Step_CarryToShrine23;NotReady,Ready,Carry,Complete
EnumValues;Step_CDungeon_AllDone;NotReady,Ready,RewardAppeared,Complete
EnumValues;Step_Circuit_Desert;NotReady,Ready,Craft,Playing,TimeUp,Finish,Reward,Complete
EnumValues;Step_Circuit_FaronWoods_MiniGame;NotReady,Ready,Game,Retry,TimeOver,Complete
EnumValues;Step_Circuit_Ichikara;NotReady,Ready,Craft,Retry,TimeOver,Playing,Finish,Complete
EnumValues;Step_Circuit_Ichikara_MiniGame;NotReady,Ready,Retry,TimeOver,Playing,Complete
EnumValues;Step_Circuit_Uotori_MiniGame;NotReady,Ready,Playing,Retry,TimeOver,Finish,Complete
EnumValues;Step_CleanStatue;NotReady,Ready,CleanUp,Complete
EnumValues;Step_ClueTotheSixthSage;NotReady,Ready,MeetTauro,RuinsChallenge,ZonauChallenge,UntilYouReport,Complete
EnumValues;Step_CollectObject_MiniGame;NotReady,Ready,Playing,TimeOver,Complete
EnumValues;Step_CollectObject_MiniGame_Cliff;NotReady,Ready,Playing,TimeOver,Complete
EnumValues;Step_CollectObject_MiniGame_LakeSide;NotReady,Ready,Playing,TimeOver,Complete
EnumValues;Step_Connect_AkkareMaze;NotReady,Ready,Land,Land2,Sky,Sky1st,Sky2nd,Sky3rd,SkyAll,Minus,Complete
EnumValues;Step_Connect_FirstIsland;NotReady,Ready,Sky,Collect1st,Collect2nd,Collect3rd,SkyGather,Minus1st,Minus2nd,Minus3rd,Minus4th,Minus5th,Minus6th,MinusGather,Complete
EnumValues;Step_Connect_GerudoMaze;NotReady,Ready,Land,Land2,Sky,Sky1st,Sky2nd,Sky3rd,SkyAll,Minus,Complete
EnumValues;Step_Connect_TabantaMaze;NotReady,Ready,Land,Land2,Sky,Sky1st,Sky2nd,Sky3rd,SkyAll,Minus,Complete
EnumValues;Step_CookAtBaseCamp;NotReady,Ready,Step1,Complete
EnumValues;Step_CraftShadowPicture;NotReady,Ready,Step1,Complete
EnumValues;Step_CreateArmor;NotReady,Ready,Search,Complete
EnumValues;Step_Createshinguard;NotReady,Ready,GatherItem,Complete
EnumValues;Step_DeepHoleSurvey2;NotReady,Ready,AfterInterview,Step01,Report,Buield,Complete
EnumValues;Step_DefeatGanondorf;NotReady,Ready,FindWhereabouts,GoToDeepHole,DefeatMonsterArmy,DefeatGanon1,DefeatGanon2,DefeatBlackDragon,Complete
EnumValues;Step_DefeatHugeEnemy_1;NotReady,Ready,Defeat,Report,Complete
EnumValues;Step_DefeatHugeEnemy_2;NotReady,Ready,Defeat,Report,Complete
EnumValues;Step_DefeatHugeEnemy_3;NotReady,Ready,Defeat,Report,Complete
EnumValues;Step_DefeatHugeEnemy_4;NotReady,Ready,Defeat,Report,Complete
EnumValues;Step_DefeatHugeEnemy_5;NotReady,Ready,Defeat,Report,Complete
EnumValues;Step_DefeatHugeEnemy_6;NotReady,Ready,EventLightSpot,Defeat,Report,Complete
EnumValues;Step_DevoteSpring;NotReady,Ready,Step1,Complete
EnumValues;Step_DividedSlate;NotReady,Ready,RepairSlate,Complete
EnumValues;Step_EightHeroStatues;NotReady,Ready,Step1,Complete
EnumValues;Step_EightHeroStatues_After;NotReady,Ready,Step1,Step1_GoRoom,Step2,Step3,Step4,Complete
EnumValues;Step_EveryonesMeal;NotReady,Ready,Collect,Complete
EnumValues;Step_ExcavateFossil1;NotReady,Ready,LightPoint,GoFossil,Excavate,NextLightPoint,Complete
EnumValues;Step_ExcavateFossil2;NotReady,Ready,GoFossil,Excavate,NextLightPoint,Complete
EnumValues;Step_ExcavateFossil3;NotReady,Ready,GoFossil,Excavate,Complete
EnumValues;Step_Fairy2;NotReady,Ready,Search,ReturnUmayado,CarryNPC,CarryNPC2,Report,Complete
EnumValues;Step_Fairy3;NotReady,Ready,Search,GoToOrchestra,Craft,Reach,Complete
EnumValues;Step_Fairy4;NotReady,Ready,Search,GoToOrchestra,CarryNPC,Complete
EnumValues;Step_FindDrefan;NotReady,Ready,FindDrefan,Complete
EnumValues;Step_FindSunaNui;NotReady,Ready,SetUp,Playing,Result,TimeOver,Complete
EnumValues;Step_FindSunaNui2;NotReady,Ready,Playing,Result,TimeOver,Complete
EnumValues;Step_FindWhiteHorse;NotReady,Ready,Step01,Complete
EnumValues;Step_FindWithSensors;NotReady,Ready,Search,TestSensor,Find,Report,Complete
EnumValues;Step_FirstskyislandReturns;NotReady,Ready,BeforeGame,ReturnReady,InGameWhenActiveTorchNumIs0,InGameWhenActiveTorchNumIs1,InGameWhenActiveTorchNumIs2,GameClear,Complete
EnumValues;Step_FullyRipenedFlintstones;NotReady,Ready,GetFlintstones,Complete
EnumValues;Step_gather_Insect_Z;NotReady,Ready,Step1,Complete
EnumValues;Step_GeniusWeapon_Zora;NotReady,Ready,Step1,Complete
EnumValues;Step_Genkos_Kitchen;NotReady,Ready,HaveFish,GetPresent,Complete
EnumValues;Step_Gerudo_UrbosaWeapon;NotReady,Ready,Step1,Complete
EnumValues;Step_GerudoCanyon_24hEnduranceComparison;NotReady,Ready,Prepare,Comparison,Complete
EnumValues;Step_GerudoCanyon_Adventure;NotReady,Ready,Step1,Step2,Complete
EnumValues;Step_GerudoCanyon_ColdEnduranceComparison;NotReady,Ready,Prepare,Comparison,Complete
EnumValues;Step_GerudoCanyon_GleeokLiver;NotReady,Ready,Step1,Complete
EnumValues;Step_GerudoCanyon_TumbleweedSweep;NotReady,Ready,Step1,Report,Complete
EnumValues;Step_GerudoDesertTreasure;NotReady,Ready,Search,Complete
EnumValues;Step_GetCamera;NotReady,Ready,GotoUnderground,TakePicture,ReturnBaseCamp,Complete
EnumValues;Step_GetMasterSword;NotReady,Ready,Order,Complete
EnumValues;Step_GetSensorPlus;NotReady,Ready,Step01,Complete
EnumValues;Step_GetWalker;NotReady,Ready,Step01,Complete
EnumValues;Step_GetWarpMarker;NotReady,Ready,EventLightSpot,Step01,Step02,Step03,Step04,Complete
EnumValues;Step_GiantHorse;NotReady,Ready,Step1,Step2,Step3,Complete
EnumValues;Step_GoneSnowQueen;NotReady,Ready,Step0,Step1,Step2,Step3,Complete
EnumValues;Step_Goron_MiniGame_01;NotReady,Ready,Craft,Playing,Finish,Retire,PlayerOut,Complete
EnumValues;Step_Goron_MiniGame_02;NotReady,Ready,Craft,Playing,TimeOver,Retire,Finish,PlayerOut,Complete
EnumValues;Step_Goron_MiniGame_03;NotReady,Ready,Craft,Playing,Retire,CourseOut,Finish,Reward,Complete
EnumValues;Step_Goron_MiniGame_Tutorial_01;NotReady,Ready,BeforeGame,Craft,Playing,Finish,Retire,PlayerOut,Complete
EnumValues;Step_Goron_MiniGame_Tutorial_02;NotReady,Ready,BeforeGame,Craft,Playing,TimeOver,Retire,Finish,PlayerOut,Complete
EnumValues;Step_Goron_MiniGame_Tutorial_03;NotReady,Ready,BeforeGame,Craft,Playing,Retire,CourseOut,Finish,Complete
EnumValues;Step_GoronPond;NotReady,Ready,FindThePond,Complete
EnumValues;Step_GoronReturntoNature;NotReady,Ready,FindGraveyard,Complete
EnumValues;Step_GotoFironeZonauRemains;NotReady,Ready,DecipherTheIithograph,EventLightSpot01,EventLightSpot02,ZonauRemains_ArriveObservatory,ZonauRemains_TalkResearcher,ZonauRemains_AppearsSkyIsland,ZonauRemains_OpenedTheDoor,ZonauRemains_TouchTheHead,Complete
EnumValues;Step_GOToTheCastleOfHyrule;NotReady,Ready,MeetPurah,Complete
EnumValues;Step_GroundPaintingAir01;NotReady,Ready,GoToWandererA,GoToWandererB,Carry,Search,Complete
EnumValues;Step_Hack_GuardGoods;NotReady,Ready,Defeat,Finish,Complete
EnumValues;Step_HammerGong_MiniGame;NotReady,Ready,Playing,Retry,Finish,Complete
EnumValues;Step_Hateno_Cheese;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Hateno_CoolGuy;NotReady,Ready,Step01,Report,Finish,Complete
EnumValues;Step_Hateno_FreshMilk;NotReady,Ready,Step01,Complete
EnumValues;Step_Hateno_LetUsElection;NotReady,Ready,Ready1,Ready2,Step01,Complete
EnumValues;Step_Hateno_NewCostume;NotReady,Ready,Step01,Complete
EnumValues;Step_Hateno_NewSpecialty;NotReady,Ready,Step01,ReChallenge,Step02,Complete
EnumValues;Step_Hateno_RevitalizeByNewSpeciality;NotReady,Ready,Step01,Complete
EnumValues;Step_Hateno_SecretLifeOfKusayoshi;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Hateno_SecretLifeOfSagono;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Hateno_TellMeTeacher01;NotReady,Ready,TakeAPicture,Complete
EnumValues;Step_Hateno_TellMeTeacher02;NotReady,Ready,Search,Complete
EnumValues;Step_Hateno_VillageMayorElection;NotReady,Ready,Step01,Step02,Step03,Step04,Step05,Step06,Step07,Step08,Step09,Complete
EnumValues;Step_Hateno_WhatToPlant;NotReady,Ready,Choice,Report,Complete
EnumValues;Step_HatenoPurchasePicture;NotReady,Ready,Purchase,Complete
EnumValues;Step_Hebra_SkyRingChallenge;NotReady,Ready,Preparation,Playing,Retry,TimeOver,Complete
EnumValues;Step_Hebra_SkyRingChallenge_MiniGame;NotReady,Ready,Playing,Retry,TimeOver,Complete
EnumValues;Step_HorseInnChallenge001;NotReady,Ready,Repair,Repair2,Complete
EnumValues;Step_HorseInnChallenge002;NotReady,Ready,step1,Report,Report2,Complete
EnumValues;Step_HorseInnChallenge003;NotReady,Ready,CupsuleDrop,Complete
EnumValues;Step_HorseInnChallenge005;NotReady,Ready,Search,Report,Complete
EnumValues;Step_HorseInnChallenge007;NotReady,Ready,Step1,Step2,Step3,AfterDefeat,GetReward,Complete
EnumValues;Step_HotSpringEgg;NotReady,Ready,FindHotSpring,Complete
EnumValues;Step_HourseInnChallenge004;NotReady,Ready,TryToDestroy,Complete
EnumValues;Step_HuntSalmon;NotReady,Ready,Step1,Report,GetPrize,Complete
EnumValues;Step_HyruleCastleIncident;NotReady,Ready,CastleSurvey,ReturnBCAfterDefeatMonster,GoToCannon,UseTerminal,UseCannon,ToLand,EventLightSpot,EventLightSpot2,EventLightSpot3,EventLightSpot4,EventLightSpot5,UnderSurveyOfFourVillages,ResearchCastle,DefeatBlackZelda,ReturnBCAfterBlackZelda,UnderFindTheFifthSage,Complete
EnumValues;Step_IceMaking;NotReady,Ready,Step1,Complete
EnumValues;Step_IchikaraChallenge01;NotReady,Ready,Research,Child_Talk,Quiz2,Cooking,GotoRopeway,MammyReport,PaPaTalk,Memory,Complete
EnumValues;Step_IchikaraChallenge03;NotReady,Ready,Search,Complete
EnumValues;Step_IchikaraCircuit_Tutorial;NotReady,Ready,Craft,Retry,TimeOver,Playing,Complete
EnumValues;Step_IchikaraDaughterPhoto;NotReady,Ready,Report,Complete
EnumValues;Step_IllnessStartsWithFeelings;NotReady,Ready,Step01,Finale,Complete
EnumValues;Step_InfiltrationFromTheSky;NotReady,Ready,Step01,Complete
EnumValues;Step_InnNeverReturns;NotReady,Ready,Search,Report,Complete
EnumValues;Step_JobSunazarashi;NotReady,Ready,Step1,Drive1,Arrival,Complete
EnumValues;Step_Know_FourStonePlates;NotReady,Ready,Step01,Complete
EnumValues;Step_KokkoGuidePost;NotReady,Ready,step1,Complete
EnumValues;Step_Korok_CarryToShrine;NotReady,Ready,Step01,Carry,Crystal,Complete
EnumValues;Step_Lodge_Chemical001;NotReady,Ready,DefeatAnEnemy,DefeatedEnemies,GetPresent,Complete
EnumValues;Step_LookingForLightSpot;NotReady,Ready,GoToLightSpotOfPurahPad,GoBackToTempleEntrance,Complete
EnumValues;Step_LookingForTheVoiceLord;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Mack_SecretBase;NotReady,Ready,Step01,Complete
EnumValues;Step_MainChallenge;NotReady,Ready,GetZonauMajic,GoToAlterAfterGetRR,WarpToCaveOfAwake,GoToBackToGolemInTemple,GoToBackOfTempleOfTimeAfterWD,LookingForZelda,GoToDeepHole,DefeatMonsterArmy,DefeatGanon1,DefeatGanon2,DefeatBlackDragon,CatchZelda,Complete
EnumValues;Step_MakeAChampionsWeapon_Goron;NotReady,Ready,MakeWeapon,Complete
EnumValues;Step_MakeChemicalWeapon;NotReady,Ready,Step1,Step2,Complete
EnumValues;Step_MasterSwordClues;NotReady,Ready,TalkOldKorok,TalKDekuTree,Complete
EnumValues;Step_MeatRock;NotReady,Ready,CarryARock,Reward,Complete
EnumValues;Step_MemoryOfTheDragon;NotReady,Ready,GoTemple,GoTemple2,Step01,Step2,Complete
EnumValues;Step_Mercenary_Akkare_Bloody;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
EnumValues;Step_Mercenary_Eldin_Bloody;NotReady,Ready,Move,Exterminate,Report,Complete
EnumValues;Step_Mercenary_Firone_Bloody;NotReady,Ready,Craft,Exterminate,Report,Complete
EnumValues;Step_Mercenary_Hateru_Bloody;NotReady,Ready,MeetAgain,Craft,Exterminate,Report,Complete
EnumValues;Step_Mercenary_Hebra_Bloody;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
EnumValues;Step_Mercenary_HyrulePlain_Bloody;NotReady,Ready,Move,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_Akkare;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_Eldin;NotReady,Ready,Move,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_Firone;NotReady,Ready,Craft,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_Hateru;NotReady,Ready,MeetAgain,Craft,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_Hebra;NotReady,Ready,MeetAgain,Move,Exterminate,Report,Complete
EnumValues;Step_MercenaryChallenge_HyrulePlain;NotReady,Ready,Move,Exterminate,Report,Complete
EnumValues;Step_MessageBottle_SOS;NotReady,Ready,MessageBottle_SOS_01,MessageBottle_SOS_02,Complete
EnumValues;Step_MinusYiga;NotReady,Ready,BeginBeforeHint,Begin,Again,Continue,Complete
EnumValues;Step_MonsterFigures01;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
EnumValues;Step_MonsterFigures02;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
EnumValues;Step_MonsterFigures03;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
EnumValues;Step_MonsterFigures04;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
EnumValues;Step_MonsterFigures05;NotReady,Ready,Photo,Display,Exhibition,Reward,Complete
EnumValues;Step_MushroomSisters_1;NotReady,Ready,Step01,GetPresent,Complete
EnumValues;Step_MushroomSisters_2;NotReady,Ready,Step01,Step02,GetPresent,Complete
EnumValues;Step_MushroomSisters_3;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Nazley_DigCave;NotReady,Ready,Dig,Finish,Complete
EnumValues;Step_Neck_IceWaterCave;NotReady,Ready,Defeat,Complete
EnumValues;Step_NewCanyonMissingPersonsCase;NotReady,Ready,Step0,Step1,Step2,Report,Complete
EnumValues;Step_NewsPaper_Mitsuba;NotReady,Ready,Tribune01,Finish,Complete
EnumValues;Step_NoTrespassing;NotReady,Ready,Step01,Carry,Complete
EnumValues;Step_NowInTheVillageOfLurelin;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Npc_BaseCamp_Assistant_ReactingStatue;NotReady,Ready,Step01,Complete
EnumValues;Step_Npc_BaseCamp_Assistant_ReactingStatue2;NotReady,Ready,Step01,Complete
EnumValues;Step_Npc_BaseCamp_Assistant_ReactingStatue3;NotReady,Ready,Step01,Complete
EnumValues;Step_Npc_BaseCamp_Assistant_ReactingStatue4;NotReady,Ready,Step01,Complete
EnumValues;Step_NushiShop_Challenge00;NotReady,Ready,FindNushiShop,HeardSpot,Complete
EnumValues;Step_NushiShop_Tutorial;NotReady,Ready,BringCaveMasterMedal,Complete
EnumValues;Step_OldKorokHelp;NotReady,Ready,STEP1,STEP1_Basecamp,STEP1_Final,STEP2,STEP2_BaseCamp,STEP2_Final,Complete
EnumValues;Step_Orchestra01;NotReady,Ready,Search,AllMember,Complete
EnumValues;Step_Orchestra02;NotReady,Ready,Search,Complete
EnumValues;Step_Orchestra03;NotReady,Ready,step1,step2,step3,step4,Complete
EnumValues;Step_Orchestra04;NotReady,Ready,Carry,GetPrize,Complete
EnumValues;Step_Our_Treasure;NotReady,Ready,Craft,Complete
EnumValues;Step_Parasail_ChuchuDesign;NotReady,Ready,Search,Complete
EnumValues;Step_PhotoSpot_Challenge_01;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_02;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_03;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_04;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_05;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_06;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_07;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_08;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_09;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_09_2;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_10;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_11;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_12;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_13;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_PhotoSpot_Challenge_14;NotReady,Ready,Step01,Step02,Complete
EnumValues;Step_Raise_GoddesStatue;NotReady,Ready,ToGoal,Complete
EnumValues;Step_Raise_GoddesStatue_Courage;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
EnumValues;Step_Raise_GoddesStatue_Power;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
EnumValues;Step_Raise_GoddesStatue_Wisdom;NotReady,Ready,CheckGoddesStatue,Report,Altarage,SolvePouch,Complete
EnumValues;Step_RepairArmor;NotReady,Ready,SubmitMaterial,Complete
EnumValues;Step_RescueHost;NotReady,Ready,Step1,Reward,Complete
EnumValues;Step_RescueVehicle01;NotReady,Ready,Carry,Reach,Complete
EnumValues;Step_RescueWell;NotReady,Ready,Repair,Complete
EnumValues;Step_ResearchEldin;NotReady,Ready,SolveAProblem,Reward,Complete
EnumValues;Step_ResearchLanayru;NotReady,Ready,CleanMessenger,GetPresent,GetPresent_Village,Complete
EnumValues;Step_RestaurantInTheWell;NotReady,Ready,MakeFood,Complete
EnumValues;Step_Rito_ItemExchange;NotReady,Ready,Collect,Complete
EnumValues;Step_Rito_MedoArmor;NotReady,Ready,Search,Complete
EnumValues;Step_Rito_RevaliWeapon;NotReady,Ready,Collect,Complete
EnumValues;Step_Rito_ShadowCave;NotReady,Ready,Search,GetHint,Complete
EnumValues;Step_RitoBridgeRepair;NotReady,Ready,Search,Report,Collect,Complete
EnumValues;Step_SageOfFire;NotReady,Ready,Dream,GoCrater,DefeatBossMiddle,GoMinusField,GoEntranceDungeon,GoDungeon,Dungeon,StartBossBattle,DefeatBoss,TouchSecretStone,Finale,Complete
EnumValues;Step_SageOfGerudo;NotReady,Ready,Underground,PracticeStart,PracticeEnd,PreDefenseStart,PreDefenseEnd,DefenseReady,DefenseStart,DefenseEnd,DungeonSearch,DungeonFind,DungeonStart,DungeonBossDead,DungeonEnd,Complete
EnumValues;Step_SageOfSky;NotReady,Ready,GetZonauMajic,GoToAlterAfterGetRR,WarpToCaveOfAwake,GoToBackToGolemInTemple,GoToBackOfTempleOfTimeAfterWD,Complete
